UNITID,INSTNM,QUESTION_NAME,QUESTION_EMAIL,QUESTION_PHONE,QUESTION_SAT,QUESTION_LESSONS,QUESTION_PROMPT_ONE,QUESTION_PROMPT_TWO
232557,Liberty University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Good Can Come from Disagreements?
204796,Ohio State University-Main Campus,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Does Your Life Leave You Enough Time to Relax?
203331,Eastern Gateway Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do You Think a Longer School Calendar Is a Good Idea?
142522,Brigham Young University-Idaho,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Who's Your 'Outsider Role Model'?
163204,University of Maryland Global Campus,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do Parents Have Different Hopes and Standards for Their Sons Than for Their Daughters?
483124,Arizona State University Digital Immersion,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Do American Values Mean to You?
224615,Dallas College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Is the Scariest Story You Have Ever Heard?
228778,The University of Texas at Austin,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Were Your Favorite Picture Books When You Were Little?
133951,Florida International University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Are the Web Filters at Your School Too Restrictive?
135717,Miami Dade College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Are Manners Important?
171100,Michigan State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Are You Distracted by Technology?
225423,Houston Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Would You Put in Your Emergency 'Go-Bag'?
486840,Kennesaw State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Childhood Rules Did You Break?
243780,Purdue University-Main Campus,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.","Has a Book, Movie, Television Show, Song or Video Game Ever Inspired You to Do Something New?"
225511,University of Houston,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",When Do You Lie?
449339,American Public University System,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,At What Age Should Children Be Allowed to Go Places Without Adult Supervision?
137351,University of South Florida,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?","Should Schools Be Teaching, and Evaluating, Social-Emotional Skills Like 'Grit'?"
104179,University of Arizona,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Does the Way Your Classroom Is Decorated Affect Your Learning?
138187,Valencia College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,How Much Does It Matter to You Which High School You Attend?
186380,Rutgers University-New Brunswick,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do Screens Get in the Way of the Rest of Your Life?
110565,California State University-Fullerton,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Is Prom Just an Excuse to Drink?
228547,Tarrant County College District,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Does Pop Culture Deserve Serious Study?
110608,California State University-Northridge,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Where Do You Stand on Unconcealed Handguns?
134130,University of Florida,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Qualities Would You Look For in a College Roommate?
151351,Indiana University-Bloomington,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Would You Grab in a Fire?
145637,University of Illinois Urbana-Champaign,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,How Has the iPhone Affected Your Life?
110583,California State University-Long Beach,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Doctored Photos: O.K. or Not?
240444,University of Wisconsin-Madison,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Much Do Your Parents Help With Your Homework?
134097,Florida State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",How Should the Problem of Sexual Assault on Campuses Be Addressed?
110680,University of California-San Diego,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Which Artists Would You Like to See Team Up?
228459,Texas State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What's Your Favorite Joke?
232946,Northern Virginia Community College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",At What Age Should Children Be Allowed to Go Places Without Adult Supervision?
228769,The University of Texas at Arlington,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do You Like to Exercise?
227216,University of North Texas,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?","How Has Exercise Changed Your Health, Your Body or Your Life?"
229115,Texas Tech University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Would You Write in a Letter to the Editor?
489779,Purdue University Global,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Do You Deal With Haters?
110662,University of California-Los Angeles,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do You Worry About the Lack of Anonymity in the Digital Age?
170976,University of Michigan-Ann Arbor,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,How Do You Make Parenting Difficult for Your Parents?
110635,University of California-Berkeley,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Would Your Dream Home Be Like?
230038,Brigham Young University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Items Would You Place in a Time Capsule for Future Generations?
110644,University of California-Davis,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do You Read for Pleasure?
154022,Ashford University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Can Students at Your School Talk Openly About Their Mental Health Issues?
236948,University of Washington-Seattle Campus,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What Do You Want to Be Doing When You're 80?
122409,San Diego State University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",How Necessary Is a College Education?
174066,University of Minnesota-Twin Cities,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Should Schools Cancel Summer Vacation?
100751,The University of Alabama,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",How Do You Feel About Proms?
126614,University of Colorado Boulder,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Do You Believe in Online Conspiracy Theories?
163286,University of Maryland-College Park,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Would You Want to Be Home-Schooled?
139959,University of Georgia,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Does Your Digital Life Have Side Effects?
233921,Virginia Polytechnic Institute and State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Can Cellphones Be Educational Tools?
110653,University of California-Irvine,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Should We Be Concerned With Where We Get Our Pets?
110617,California State University-Sacramento,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",When Have You Failed? What Did You Learn From It?
229027,The University of Texas at San Antonio,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Who Do You Think Has Been 'Overlooked' By History?
193900,New York University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Do You Want to Read This Summer?
139940,Georgia State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What's the Most Memorable Thing You Ever Got in the Mail?
122755,San Jose State University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",How Good Are You at Coming Up With Witty Comebacks?
182005,College of Southern Nevada,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Do You Celebrate Spring?
230737,Utah Valley University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Song Lyrics Do You Consider Literature?
201885,University of Cincinnati-Main Campus,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Should Distracted Driving Be Punished Like Drinking and Driving?
209542,Oregon State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,What's Your Favorite Neighborhood Joint?
110529,California State Polytechnic University-Pomona,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Current Slang Words and Expressions Do You Think Will Endure?
159391,Louisiana State University and Agricultural & Mechanical College,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Do You See Great Disparities of Wealth in Your Community?
218663,University of South Carolina-Columbia,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,"If You Had Your Own Talk Show, Whom Would You Want to Interview?"
227368,The University of Texas Rio Grande Valley,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Who Are Your Heroes?
222992,Austin Community College District,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Are Some Extreme Sports Too Extreme?
232186,George Mason University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",Do Machines Represent a Threat to Humans?
113856,East Los Angeles College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",Should Physician-Assisted Suicide Be Legal in Every State?
216339,Temple University,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",How Do You Feel About Valentine's Day?
132709,Broward College,First and last name,Email,Phone,No SAT score required.,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Describe a topic, idea, or concept you find so engaging that it makes you lose all track of time. Why does it captivate you? What or who do you turn to when you want to learn more?",What Are You Good At?
153603,Iowa State University,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.",What Food or Flavor Do You Remember Tasting for the First Time?
199193,North Carolina State University at Raleigh,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?","Discuss an accomplishment, event, or realization that sparked a period of personal growth and a new understanding of yourself or others.","If Football Is So Dangerous to Players, Should We Be Watching It?"
221759,The University of Tennessee-Knoxville,First and last name,Email,Phone,What is your SAT score?,"The lessons we take from obstacles we encounter can be fundamental to later success. Recount a time when you faced a challenge, setback, or failure. How did it affect you, and what did you learn from the experience?",Reflect on something that someone has done for you that has made you happy or thankful in a surprising way. How has this gratitude affected or motivated you?,Is It Possible to Separate Art From the Artist Who Created It?
