UNITID,INSTNM,UGDS,CITY,STABBR,ZIP,CONTROL,INSTURL,NPCURL,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,PCTFLOAN,COMP_ORIG_YR4_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,STUFACR,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SPECIALTY_HUMANITIES,SPECIALTY_STEM,SPECIALTY_SOCIAL_SCIENCE,SPECIALTY_OCCUPATIONAL,SPECIALTY_INTERDISCIPLINARY
204796,Ohio State University-Main Campus,45986.0,Columbus,OH,43210,1,www.osu.edu/,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,3,4,39.999324,-83.014853,0.5718,0.6459,0.0763,0.0519,0.0847,0.0007,0.0005,0.0433,0.0677,0.029,18623.0,,7759.0,8932.0,14619.0,22494.0,26051.0,,,,,,27817.0,11936.0,35019.0,18525.0,13133.0,0.6339,0.8799,,0.3137,0.621949873026,53600,58596.0,18.0,0.9389,,0.7909,620.0,700.0,630.0,740.0,560.0,660.0,660.0,685.0,610.0,1345.0,False,True,False,True,True
203331,Eastern Gateway Community College,43555.0,Steubenville,OH,43952-3598,1,www.egcc.edu/,egcc.edu/disclosures/,2,2,40.376215,-80.668798,,0.4982,0.2131,0.1781,0.0271,0.0068,0.0049,0.0571,0.0003,0.0145,1846.0,,1679.0,1669.0,2204.0,1384.0,7915.0,,,,,,7915.0,4230.0,8022.0,1038.0,6597.0,0.055,,0.3203,0.0162,0.117845117845,30400,30243.0,41.0,,0.6302,0.1897,,,,,,,,,,,True,True,True,True,False
142522,Brigham Young University-Idaho,43532.0,Rexburg,ID,83460-1690,2,www.byui.edu/,www.byui.edu/financial-aid/net-price-calculator,3,3,43.818408,-111.782431,0.9657,0.6539,0.0368,0.0771,0.0209,0.0022,0.0104,0.1199,0.0346,0.0442,,6577.0,,,,,,2447.0,3635.0,5300.0,9321.0,11782.0,12479.0,4416.0,4416.0,4517.0,9252.0,,0.496,,0.1431,0.326196292571,49400,52551.0,20.0,0.7059,,0.6471,500.0,610.0,490.0,590.0,,,555.0,540.0,,1129.0,False,False,True,True,False
163204,University of Maryland Global Campus,42992.0,Adelphi,MD,20783-8010,1,www.umgc.edu/,www.umgc.edu/tuition-financial-assistance/tuition/undergraduate-net-price-calculator,3,4,38.912706,-76.847584,,0.3601,0.2661,0.1575,0.0518,0.0048,0.0081,0.0478,0.0157,0.0882,15635.0,,15635.0,,,,,,,,,,20994.0,7704.0,12336.0,2758.0,7720.0,0.0537,0.2139,,0.1808,0.282017648462,55900,59823.0,18.0,0.5317,,0.3045,,,,,,,,,,,True,True,False,False,True
483124,Arizona State University Digital Immersion,42511.0,Scottsdale,AZ,85257,1,www.asu.edu/,https://students.asu.edu/financialaid/net-price,3,4,33.463517,-111.924487,0.7021,0.5583,0.0755,0.2196,0.046,0.0112,0.0036,0.0477,0.0037,0.0342,,,,,,,,,,,,,,,,3738.0,9934.0,0.6576,0.2613,,0.4826,0.492382068561,55500,58967.0,25.0,,,0.4744,,,,,,,,,,,True,True,True,True,True
224615,Dallas College,42033.0,Dallas,TX,75215-3604,1,www.dallascollege.edu/pages/default.aspx,www.dallascollege.edu/paying-for-college/cost-tuition/pages/tuition-calculator.aspx#in-county,2,2,32.766319,-96.794036,,0.1577,0.2173,0.4458,0.0599,0.0028,0.0004,0.0153,0.0659,0.035,3704.0,,2693.0,3845.0,5619.0,7930.0,8071.0,,,,,,9834.0,2370.0,6000.0,4566.0,7905.0,0.3872,0.1905,,0.0533,0.157668711656,34100,39427.0,25.0,,,0.1757,,,,,,,,,,,False,False,True,True,True
228778,The University of Texas at Austin,40506.0,Austin,TX,78705,1,https://www.utexas.edu/,www.onestop.utexas.edu/managing-costs/cost-tuition-rates/cost-of-attendance/net-price-calculator/,3,4,30.282825,-97.738273,0.2875,0.3503,0.0447,0.2718,0.2391,0.0009,0.0006,0.0402,0.0427,0.0097,17519.0,,11559.0,13365.0,16738.0,24528.0,27650.0,,,,,,28571.0,11752.0,40996.0,18798.0,14166.0,0.8377,0.8775,,0.2758,0.76721186763,73900,72713.0,17.0,0.9654,,0.8203,620.0,730.0,610.0,770.0,560.0,690.0,675.0,690.0,625.0,1371.0,True,True,True,True,True
133951,Florida International University,39936.0,Miami,FL,33199,1,www.fiu.edu/,finance.fiu.edu/controller/UG_Calculator.htm,3,4,25.75732,-80.373928,0.6401,0.0918,0.117,0.6733,0.0253,0.0006,0.0005,0.0203,0.0676,0.0037,6232.0,,2688.0,4163.0,8283.0,11901.0,12755.0,,,,,,19479.0,6565.0,18963.0,6355.0,10252.0,0.9752,0.6708,,0.3745,0.517317380353,52000,57946.0,24.0,0.9067,,0.665,550.0,630.0,510.0,610.0,490.0,570.0,590.0,560.0,530.0,1155.0,True,True,False,True,True
135717,Miami Dade College,39727.0,Miami,FL,33132-2204,1,www.mdc.edu/,www.mdc.edu/netpricecalculator/npcalc.htm,2,3,25.777717,-80.190856,,0.0426,0.1468,0.7195,0.0095,0.0006,0.0003,0.008,0.0645,0.0082,3732.0,,3313.0,4113.0,5308.0,7691.0,9739.0,,,,,,10633.0,2838.0,9661.0,4972.0,7403.0,0.2389,0.3473,,0.0302,0.223066202091,35600,39169.0,18.0,,,0.3647,,,,,,,,,,,False,False,False,True,False
171100,Michigan State University,38424.0,East Lansing,MI,48824-1046,1,https://www.msu.edu/,https://msu.studentaidcalculator.com/survey.aspx,3,4,42.73212,-84.476111,0.8325,0.6778,0.0729,0.061,0.0729,0.0017,0.0006,0.0369,0.0557,0.0205,10925.0,,129.0,6117.0,12578.0,17089.0,19612.0,,,,,,20623.0,14750.0,40562.0,16111.0,11928.0,0.8761,0.8207,,0.3684,0.725594545152,63200,64566.0,16.0,0.9156,,0.8176,550.0,650.0,550.0,670.0,460.0,580.0,600.0,610.0,520.0,1220.0,True,True,False,False,False
225423,Houston Community College,38181.0,Houston,TX,77002,1,www.hccs.edu/,https://www.highered.texas.gov/apps/NPC/?Fice=010633,2,2,29.742114,-95.377319,,0.1182,0.2936,0.3569,0.099,0.0012,0.001,0.0233,0.0922,0.0146,6905.0,,6068.0,6796.0,9052.0,11356.0,11948.0,,,,,,12028.0,2040.0,5460.0,5643.0,7341.0,0.3598,,0.1653,0.139,0.140353750409,39300,38435.0,18.0,,0.6201,0.1786,,,,,,,,,,,True,True,False,True,True
486840,Kennesaw State University,37743.0,Kennesaw,GA,30144,1,www.kennesaw.edu/,financialaid.kennesaw.edu/npcalc/npcalc.htm,3,4,34.038807,-84.583052,0.8159,0.478,0.248,0.1363,0.0527,0.0014,0.0012,0.0495,0.0152,0.0177,18212.0,,15631.0,16471.0,19163.0,21005.0,21304.0,,,,,,24858.0,6436.0,17690.0,5627.0,8241.0,0.6423,0.4858,,0.3827,0.379488612547,47900,54321.0,22.0,0.7666,,0.4944,530.0,630.0,520.0,620.0,470.0,570.0,580.0,570.0,520.0,1150.0,True,False,True,False,False
243780,Purdue University-Main Campus,37658.0,West Lafayette,IN,47907-2040,1,https://www.purdue.edu/,https://www.purdue.edu/dfa/cost/calculator,3,4,40.428206,-86.914435,0.6881,0.6276,0.0248,0.0625,0.1161,0.001,0.0006,0.0432,0.1106,0.0135,9127.0,,3709.0,2955.0,4645.0,11870.0,15010.0,,,,,,22590.0,9992.0,28794.0,17569.0,12911.0,0.9674,0.8266,,0.2647,0.711170341653,62200,68414.0,14.0,0.9218,,0.7718,590.0,690.0,600.0,740.0,510.0,630.0,640.0,670.0,570.0,1328.0,True,False,True,False,True
225511,University of Houston,37553.0,Houston,TX,77204-2018,1,www.uh.edu/,www.uh.edu/financial/net-price-calculator/,3,4,29.720393,-95.343537,0.6552,0.1986,0.1082,0.3707,0.2383,0.001,0.0007,0.0326,0.0355,0.0145,13798.0,,11449.0,11306.0,12937.0,18371.0,21657.0,,,,,,24014.0,9699.0,21891.0,7873.0,12476.0,0.7851,0.6204,,0.3033,0.524561869357,60600,59580.0,21.0,0.8557,,0.6139,570.0,660.0,570.0,670.0,,,615.0,620.0,,1235.0,True,True,False,True,False
449339,American Public University System,37245.0,Charles Town,WV,25414,3,https://www.apus.edu/,www.apu.apus.edu/calc/apu.html,3,4,39.287826,-77.860121,,0.491,0.1561,0.172,0.0256,0.0065,0.0098,0.0463,0.0129,0.0797,,11144.0,,,,,,10661.0,10366.0,11356.0,15387.0,16874.0,16874.0,7360.0,7360.0,1811.0,5928.0,0.1898,0.493,,0.1611,0.201525231219,67000,58699.0,22.0,0.9406,,0.1769,,,,,,,,,,,True,False,True,True,False
137351,University of South Florida,36681.0,Tampa,FL,33620-9951,1,www.usf.edu/,usfas.forest.usf.edu/npc,3,4,28.061458,-82.413232,0.4938,0.4673,0.0866,0.2222,0.078,0.0013,0.0012,0.0414,0.0675,0.0345,8318.0,,4454.0,6209.0,9050.0,13978.0,15614.0,,,,,,21248.0,6410.0,17324.0,10045.0,10538.0,0.7266,0.7463,,0.2504,0.591702257474,48500,54364.0,22.0,0.9065,,0.7285,580.0,660.0,560.0,670.0,510.0,600.0,620.0,615.0,555.0,1245.0,False,False,True,False,True
104179,University of Arizona,36560.0,Tucson,AZ,85721-0066,1,https://www.arizona.edu/,https://arizona.studentaidcalculator.com/survey.aspx,3,4,32.232672,-110.950815,0.8727,0.4963,0.0406,0.2842,0.0502,0.0128,0.002,0.0492,0.0453,0.0195,15601.0,,11237.0,14027.0,16773.0,20338.0,21455.0,,,,,,27985.0,12736.0,37258.0,12902.0,11400.0,0.7586,0.6434,,0.2882,0.499116749639,56000,59805.0,17.0,0.8479,,0.6476,560.0,680.0,560.0,690.0,,,620.0,625.0,,1230.0,False,False,False,True,False
138187,Valencia College,36131.0,Orlando,FL,32835,1,valenciacollege.edu/,valenciacollege.edu/finaid/net-price-calculator/,2,3,28.520898,-81.471466,,0.2469,0.1791,0.4081,0.042,0.0028,0.0027,0.0284,0.0546,0.0355,14742.0,,14341.0,14917.0,17256.0,17938.0,,,,,,,20467.0,2474.0,9383.0,3332.0,6980.0,0.4144,0.4621,,0.1307,0.256144027434,37000,39326.0,19.0,,,0.4351,,,,,,,,,,,True,True,True,True,False
186380,Rutgers University-New Brunswick,35827.0,New Brunswick,NJ,08901-1281,1,https://newbrunswick.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,3,4,40.498769,-74.446251,0.6816,0.3402,0.0658,0.1363,0.3147,0.0007,0.0012,0.0358,0.0889,0.0164,15365.0,,7114.0,8637.0,15079.0,21013.0,23387.0,,,,,,24777.0,15804.0,33005.0,15585.0,12750.0,0.5775,0.8373,,0.3981,0.715907928389,68100,69748.0,15.0,0.9342,,0.827,610.0,710.0,630.0,760.0,540.0,660.0,660.0,695.0,600.0,1359.0,True,False,True,True,True
110565,California State University-Fullerton,35502.0,Fullerton,CA,92831-3599,1,www.fullerton.edu/,www.fullerton.edu/financialaid/calculator/,3,4,33.881506,-117.885446,0.5943,0.1633,0.0197,0.4895,0.2211,0.0007,0.0019,0.0379,0.0428,0.0231,4211.0,,705.0,2681.0,5767.0,9445.0,13038.0,,,,,,14182.0,6976.0,18856.0,6668.0,10353.0,0.4985,0.7147,,0.1913,0.662209528755,51800,58585.0,25.0,0.8783,,0.7764,,,,,,,,,,,True,True,False,True,True
228547,Tarrant County College District,35075.0,Fort Worth,TX,76102,1,www.tccd.edu/,www.tccd.edu/services/paying-for-college/tuition-and-fees/cost-of-attendance/,2,2,32.757362,-97.337149,,0.3131,0.1686,0.3564,0.0678,0.0027,0.0016,0.0403,0.006,0.0435,6326.0,,6194.0,5022.0,7843.0,9493.0,11302.0,,,,,,11591.0,1728.0,8235.0,5952.0,7598.0,0.3731,,0.2048,0.2055,0.151872542934,38200,41667.0,17.0,,0.6259,0.2105,,,,,,,,,,,True,True,True,True,True
110608,California State University-Northridge,34436.0,Northridge,CA,91330,1,https://www.csun.edu/,https://www.csun.edu/financialaid/net-price-calculator,3,4,34.240126,-118.529319,0.881,0.2018,0.0468,0.5385,0.0877,0.0008,0.0015,0.0298,0.0571,0.0361,7944.0,,5873.0,6756.0,9851.0,14421.0,18242.0,,,,,,19641.0,7043.0,18923.0,6440.0,10127.0,0.4428,0.542,,0.2136,0.565212565213,49700,56375.0,26.0,0.8274,,0.6957,,,,,,,,,,,False,True,True,False,False
134130,University of Florida,34044.0,Gainesville,FL,32611,1,https://www.ufl.edu/,https://npc.collegeboard.org/student/app/ufl,3,4,29.64629,-82.347911,0.3013,0.5095,0.0521,0.2406,0.1029,0.0011,0.0006,0.0475,0.0241,0.0217,3679.0,,-208.0,1385.0,5590.0,11831.0,13836.0,,,,,,21295.0,6381.0,28659.0,15912.0,12317.0,0.8759,0.9089,,0.1449,0.741971003854,65700,69468.0,17.0,0.9704,,0.8755,650.0,720.0,650.0,750.0,570.0,670.0,685.0,700.0,620.0,1396.0,True,True,True,False,False
151351,Indiana University-Bloomington,33995.0,Bloomington,IN,47405-7000,1,www.indiana.edu/,https://npc.collegeboard.org/student/app/indiana,3,4,39.16609,-86.526559,0.8504,0.6879,0.0422,0.0792,0.0821,0.0004,0.0002,0.0525,0.0511,0.0044,14216.0,,5625.0,6914.0,11484.0,20628.0,23279.0,,,,,,26051.0,11333.0,38352.0,15417.0,10946.0,0.8592,0.8085,,0.2787,0.653023824068,57800,61279.0,17.0,0.9079,,0.7914,580.0,680.0,580.0,700.0,510.0,620.0,630.0,640.0,565.0,1298.0,True,True,True,True,True
145637,University of Illinois Urbana-Champaign,33889.0,Champaign,IL,61820-5711,1,www.illinois.edu/,secure.osfa.illinois.edu/NPC/NPC.asp,3,4,40.104718,-88.229114,0.5966,0.4044,0.0608,0.1404,0.2172,0.0004,0.0004,0.0369,0.1284,0.0109,15483.0,,5651.0,8821.0,11677.0,22555.0,28311.0,,,,,,31102.0,15442.0,32892.0,17161.0,13006.0,0.7509,0.8488,,0.3183,0.797046413502,70900,77368.0,21.0,0.9366,,0.8633,640.0,730.0,680.0,780.0,590.0,690.0,685.0,730.0,640.0,1422.0,False,True,True,False,True
110583,California State University-Long Beach,33765.0,Long Beach,CA,90840-0115,1,www.csulb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3,4,33.782818,-118.11204,0.4685,0.1591,0.0368,0.4683,0.2135,0.0009,0.0024,0.0435,0.054,0.0215,8338.0,,5399.0,6128.0,9317.0,13337.0,17475.0,,,,,,18699.0,6846.0,18726.0,7483.0,10297.0,0.4597,0.7547,,0.2307,0.717224744608,53000,60973.0,23.0,0.8812,,0.8065,,,,,,,,,,,True,True,False,True,True
240444,University of Wisconsin-Madison,33506.0,Madison,WI,53706-1380,1,www.wisc.edu/,https://financialaid.wisc.edu/net-price-calculator/,3,4,43.075409,-89.404098,0.6035,0.6553,0.0207,0.0676,0.085,0.0024,0.0007,0.0401,0.0964,0.0318,16708.0,,3753.0,4697.0,9844.0,21706.0,26048.0,,,,,,26993.0,10720.0,38608.0,18274.0,13632.0,0.8364,0.892,,0.2387,0.709557850146,68000,70586.0,17.0,0.9521,,0.8767,640.0,720.0,680.0,780.0,590.0,690.0,680.0,730.0,640.0,1359.0,True,True,False,False,False
134097,Florida State University,33368.0,Tallahassee,FL,32306-1037,1,https://www.fsu.edu/,https://financialaid.fsu.edu/cost,3,4,30.443147,-84.295064,0.3707,0.5788,0.0833,0.232,0.0325,0.0014,0.001,0.0451,0.0157,0.0101,9561.0,,5438.0,6953.0,10733.0,14901.0,16511.0,,,,,,22906.0,5656.0,18786.0,11614.0,11305.0,0.8299,0.8322,,0.2342,0.729898804048,53900,57007.0,22.0,0.9412,,0.8147,600.0,680.0,580.0,660.0,560.0,640.0,640.0,620.0,600.0,1280.0,True,True,True,True,True
110680,University of California-San Diego,33339.0,La Jolla,CA,92093,1,www.ucsd.edu/,fas.ucsd.edu/forms-and-resources/financial-aid-estimator/index.html,3,4,32.877749,-117.235866,0.342,0.1897,0.0163,0.2196,0.3355,0.0009,0.0015,0.0561,0.1615,0.0189,14895.0,,7954.0,10192.0,13744.0,20125.0,28952.0,,,,,,32719.0,14700.0,44454.0,22086.0,16913.0,0.8544,0.8935,,0.246,0.834979523007,69600,82255.0,19.0,0.946,,0.8935,,,,,600.0,710.0,,,655.0,,False,True,False,True,False
228459,Texas State University,33175.0,San Marcos,TX,78666,1,https://www.txst.edu/,https://www.admissions.txst.edu/pay-for-college/cost-of-attendance.html,3,4,29.888885,-97.943029,0.6999,0.4097,0.096,0.415,0.0259,0.0023,0.0012,0.0385,0.0048,0.0067,17033.0,,12920.0,13352.0,15869.0,21667.0,23423.0,,,,,,25449.0,11135.0,22559.0,7052.0,8635.0,0.7547,0.5696,,0.4696,0.52769824474,51100,53885.0,22.0,0.7689,,0.6177,500.0,600.0,490.0,580.0,440.0,530.0,550.0,535.0,485.0,1088.0,True,True,True,True,True
232946,Northern Virginia Community College,32902.0,Annandale,VA,22003-3796,1,https://www.nvcc.edu/,https://www.vawizard.org/wizard/npc,2,2,38.833361,-77.236718,,0.2881,0.1692,0.2662,0.1573,0.0031,0.003,0.0463,0.0296,0.0373,9884.0,,8082.0,8729.0,10810.0,13435.0,15236.0,,,,,,15746.0,5565.0,11648.0,4114.0,8916.0,0.3542,,0.3287,0.0893,0.158664582403,47200,50387.0,28.0,,0.713,0.2553,,,,,,,,,,,True,True,True,False,False
228769,The University of Texas at Arlington,32658.0,Arlington,TX,76013,1,https://www.uta.edu/,https://www.highered.texas.gov/institutional-resources-programs/net-price-calculator/,3,4,32.729718,-97.11296,0.927,0.2783,0.1496,0.3339,0.1333,0.0023,0.001,0.0396,0.0382,0.0238,15627.0,,13217.0,14011.0,15440.0,20232.0,21260.0,,,,,,24266.0,11727.0,29299.0,5977.0,10328.0,0.6031,0.5111,,0.3497,0.494045332309,54000,57994.0,24.0,0.7328,,0.5797,500.0,610.0,500.0,610.0,440.0,560.0,555.0,555.0,500.0,1115.0,True,True,True,False,True
227216,University of North Texas,32590.0,Denton,TX,76203-1277,1,www.unt.edu/,www.highered.texas.gov/apps/NPC/?Fice=003594,3,4,33.211178,-97.148422,0.8142,0.4021,0.1457,0.2731,0.0772,0.0025,0.0009,0.0458,0.0449,0.0078,12006.0,,4728.0,4714.0,12648.0,16597.0,19587.0,,,,,,22558.0,11090.0,20906.0,6091.0,10650.0,0.7238,0.6018,,0.4074,0.548013245033,49300,54047.0,25.0,0.8223,,0.6026,510.0,630.0,500.0,610.0,,,570.0,555.0,,1127.0,True,False,False,True,False
229115,Texas Tech University,32414.0,Lubbock,TX,79409-5005,1,www.ttu.edu/,www.depts.ttu.edu/financialaid/netCostCalcHome.php,3,4,33.583448,-101.874783,0.6786,0.5499,0.0603,0.2902,0.0307,0.0031,0.0006,0.0394,0.0187,0.0072,17313.0,,10499.0,12128.0,15543.0,20667.0,22894.0,,,,,,24618.0,11852.0,24122.0,7243.0,10772.0,0.8187,0.6266,,0.3898,0.551956098424,61600,60456.0,21.0,0.8626,,0.6288,560.0,640.0,550.0,640.0,470.0,570.0,600.0,595.0,520.0,1209.0,True,False,True,True,False
489779,Purdue University Global,32213.0,West Lafayette,IN,47906,1,https://www.purdueglobal.edu/,https://purdueglobal.studentaidcalculator.com/survey.aspx,3,4,40.45655,-86.928449,,0.5687,0.1849,0.1444,0.0257,0.0067,0.0051,0.0394,0.0028,0.0224,-4247.0,,-4855.0,-3943.0,,,,,,,,,13530.0,10125.0,14436.0,1310.0,5025.0,0.1944,0.2871,,0.5168,0.24462084813,40100,32704.0,27.0,PrivacySuppressed,,0.2733,,,,,,,,,,,True,False,True,False,False
